#FENCE DEFAULT
11171.000, 4519.000

#o210996 O
11182.000, 4517.000
11185.000, 4517.000
11185.000, 4520.000
11182.000, 4520.000
11182.000, 4517.000

#o210996 B
11457.000, 4508.000
11460.000, 4508.000
11460.000, 4511.000
11457.000, 4511.000
11457.000, 4508.000

#o210997 I
11167.000, 3266.000
11170.000, 3266.000
11170.000, 3269.000
11167.000, 3269.000
11167.000, 3266.000

#o210997 I
11167.000, 3270.000
11170.000, 3270.000
11170.000, 3273.000
11167.000, 3273.000
11167.000, 3270.000

#o210997 O
11167.000, 3234.000
11170.000, 3234.000
11170.000, 3237.000
11167.000, 3237.000
11167.000, 3234.000

#o210997 O
11171.000, 3223.000
11174.000, 3223.000
11174.000, 3226.000
11171.000, 3226.000
11171.000, 3223.000

#o210997 O
11182.000, 3221.000
11185.000, 3221.000
11185.000, 3224.000
11182.000, 3224.000
11182.000, 3221.000

#o210997 B
11457.000, 3212.000
11460.000, 3212.000
11460.000, 3215.000
11457.000, 3215.000
11457.000, 3212.000

#o210998 I
11167.000, 3194.000
11170.000, 3194.000
11170.000, 3197.000
11167.000, 3197.000
11167.000, 3194.000

#o210998 I
11167.000, 3198.000
11170.000, 3198.000
11170.000, 3201.000
11167.000, 3201.000
11167.000, 3198.000

#o210998 O
11167.000, 3162.000
11170.000, 3162.000
11170.000, 3165.000
11167.000, 3165.000
11167.000, 3162.000

#o210998 O
11171.000, 3151.000
11174.000, 3151.000
11174.000, 3154.000
11171.000, 3154.000
11171.000, 3151.000

#o210998 O
11182.000, 3149.000
11185.000, 3149.000
11185.000, 3152.000
11182.000, 3152.000
11182.000, 3149.000

#o210998 B
11457.000, 3140.000
11460.000, 3140.000
11460.000, 3143.000
11457.000, 3143.000
11457.000, 3140.000

#o210999 I
11167.000, 4994.000
11170.000, 4994.000
11170.000, 4997.000
11167.000, 4997.000
11167.000, 4994.000

#o210999 I
11167.000, 4998.000
11170.000, 4998.000
11170.000, 5001.000
11167.000, 5001.000
11167.000, 4998.000

#o210999 O
11167.000, 4962.000
11170.000, 4962.000
11170.000, 4965.000
11167.000, 4965.000
11167.000, 4962.000

#o210999 O
11171.000, 4951.000
11174.000, 4951.000
11174.000, 4954.000
11171.000, 4954.000
11171.000, 4951.000

#o210999 O
11182.000, 4949.000
11185.000, 4949.000
11185.000, 4952.000
11182.000, 4952.000
11182.000, 4949.000

#o210999 B
11457.000, 4940.000
11460.000, 4940.000
11460.000, 4943.000
11457.000, 4943.000
11457.000, 4940.000

#o211000 I
11167.000, 3050.000
11170.000, 3050.000
11170.000, 3053.000
11167.000, 3053.000
11167.000, 3050.000

#o211000 I
11167.000, 3054.000
11170.000, 3054.000
11170.000, 3057.000
11167.000, 3057.000
11167.000, 3054.000

#o211000 O
11167.000, 3018.000
11170.000, 3018.000
11170.000, 3021.000
11167.000, 3021.000
11167.000, 3018.000

#o211000 O
11171.000, 3007.000
11174.000, 3007.000
11174.000, 3010.000
11171.000, 3010.000
11171.000, 3007.000

#o211000 O
11182.000, 3005.000
11185.000, 3005.000
11185.000, 3008.000
11182.000, 3008.000
11182.000, 3005.000

#o211000 B
11457.000, 2996.000
11460.000, 2996.000
11460.000, 2999.000
11457.000, 2999.000
11457.000, 2996.000

#o211001 I
11167.000, 3626.000
11170.000, 3626.000
11170.000, 3629.000
11167.000, 3629.000
11167.000, 3626.000

#o211001 I
11167.000, 3630.000
11170.000, 3630.000
11170.000, 3633.000
11167.000, 3633.000
11167.000, 3630.000

#o211001 O
11167.000, 3594.000
11170.000, 3594.000
11170.000, 3597.000
11167.000, 3597.000
11167.000, 3594.000

#o211001 O
11171.000, 3583.000
11174.000, 3583.000
11174.000, 3586.000
11171.000, 3586.000
11171.000, 3583.000

#o211001 O
11182.000, 3581.000
11185.000, 3581.000
11185.000, 3584.000
11182.000, 3584.000
11182.000, 3581.000

#o211001 B
11457.000, 3572.000
11460.000, 3572.000
11460.000, 3575.000
11457.000, 3575.000
11457.000, 3572.000

#o211002 I
11167.000, 3558.000
11170.000, 3558.000
11170.000, 3561.000
11167.000, 3561.000
11167.000, 3558.000

#o211002 I
11167.000, 3554.000
11170.000, 3554.000
11170.000, 3557.000
11167.000, 3557.000
11167.000, 3554.000

#o211002 O
11171.000, 3511.000
11174.000, 3511.000
11174.000, 3514.000
11171.000, 3514.000
11171.000, 3511.000

#o211002 O
11167.000, 3522.000
11170.000, 3522.000
11170.000, 3525.000
11167.000, 3525.000
11167.000, 3522.000

#o211002 O
11182.000, 3509.000
11185.000, 3509.000
11185.000, 3512.000
11182.000, 3512.000
11182.000, 3509.000

#o211002 B
11457.000, 3500.000
11460.000, 3500.000
11460.000, 3503.000
11457.000, 3503.000
11457.000, 3500.000

#o211003 I
11167.000, 2262.000
11170.000, 2262.000
11170.000, 2265.000
11167.000, 2265.000
11167.000, 2262.000

#o211003 I
11167.000, 2258.000
11170.000, 2258.000
11170.000, 2261.000
11167.000, 2261.000
11167.000, 2258.000

#o211003 O
11171.000, 2215.000
11174.000, 2215.000
11174.000, 2218.000
11171.000, 2218.000
11171.000, 2215.000

#o211003 O
11167.000, 2226.000
11170.000, 2226.000
11170.000, 2229.000
11167.000, 2229.000
11167.000, 2226.000

#o211003 O
11182.000, 2213.000
11185.000, 2213.000
11185.000, 2216.000
11182.000, 2216.000
11182.000, 2213.000

#o211003 B
11457.000, 2204.000
11460.000, 2204.000
11460.000, 2207.000
11457.000, 2207.000
11457.000, 2204.000

#o211004 I
11167.000, 2190.000
11170.000, 2190.000
11170.000, 2193.000
11167.000, 2193.000
11167.000, 2190.000

#o211004 I
11167.000, 2186.000
11170.000, 2186.000
11170.000, 2189.000
11167.000, 2189.000
11167.000, 2186.000

#o211004 O
11171.000, 2143.000
11174.000, 2143.000
11174.000, 2146.000
11171.000, 2146.000
11171.000, 2143.000

#o211004 O
11167.000, 2154.000
11170.000, 2154.000
11170.000, 2157.000
11167.000, 2157.000
11167.000, 2154.000

#o211004 O
11182.000, 2141.000
11185.000, 2141.000
11185.000, 2144.000
11182.000, 2144.000
11182.000, 2141.000

#o211004 B
11457.000, 2132.000
11460.000, 2132.000
11460.000, 2135.000
11457.000, 2135.000
11457.000, 2132.000

#o211005 I
11167.000, 2766.000
11170.000, 2766.000
11170.000, 2769.000
11167.000, 2769.000
11167.000, 2766.000

#o211005 I
11167.000, 2762.000
11170.000, 2762.000
11170.000, 2765.000
11167.000, 2765.000
11167.000, 2762.000

#o211005 O
11171.000, 2719.000
11174.000, 2719.000
11174.000, 2722.000
11171.000, 2722.000
11171.000, 2719.000

#o211005 O
11167.000, 2730.000
11170.000, 2730.000
11170.000, 2733.000
11167.000, 2733.000
11167.000, 2730.000

#o211005 O
11182.000, 2717.000
11185.000, 2717.000
11185.000, 2720.000
11182.000, 2720.000
11182.000, 2717.000

#o211005 B
11457.000, 2708.000
11460.000, 2708.000
11460.000, 2711.000
11457.000, 2711.000
11457.000, 2708.000

#o211006 I
11167.000, 2694.000
11170.000, 2694.000
11170.000, 2697.000
11167.000, 2697.000
11167.000, 2694.000

#o211006 I
11167.000, 2690.000
11170.000, 2690.000
11170.000, 2693.000
11167.000, 2693.000
11167.000, 2690.000

#o211006 O
11171.000, 2647.000
11174.000, 2647.000
11174.000, 2650.000
11171.000, 2650.000
11171.000, 2647.000

#o211006 O
11167.000, 2658.000
11170.000, 2658.000
11170.000, 2661.000
11167.000, 2661.000
11167.000, 2658.000

#o211006 O
11182.000, 2645.000
11185.000, 2645.000
11185.000, 2648.000
11182.000, 2648.000
11182.000, 2645.000

#o211006 B
11457.000, 2636.000
11460.000, 2636.000
11460.000, 2639.000
11457.000, 2639.000
11457.000, 2636.000

#o211007 I
11167.000, 4494.000
11170.000, 4494.000
11170.000, 4497.000
11167.000, 4497.000
11167.000, 4494.000

#o211007 I
11167.000, 4490.000
11170.000, 4490.000
11170.000, 4493.000
11167.000, 4493.000
11167.000, 4490.000

#o211007 O
11171.000, 4447.000
11174.000, 4447.000
11174.000, 4450.000
11171.000, 4450.000
11171.000, 4447.000

#o211007 O
11167.000, 4458.000
11170.000, 4458.000
11170.000, 4461.000
11167.000, 4461.000
11167.000, 4458.000

#o211007 O
11182.000, 4445.000
11185.000, 4445.000
11185.000, 4448.000
11182.000, 4448.000
11182.000, 4445.000

#o211007 B
11457.000, 4436.000
11460.000, 4436.000
11460.000, 4439.000
11457.000, 4439.000
11457.000, 4436.000

#o211008 I
11167.000, 4926.000
11170.000, 4926.000
11170.000, 4929.000
11167.000, 4929.000
11167.000, 4926.000

#o211008 I
11167.000, 4922.000
11170.000, 4922.000
11170.000, 4925.000
11167.000, 4925.000
11167.000, 4922.000

#o211008 O
11171.000, 4879.000
11174.000, 4879.000
11174.000, 4882.000
11171.000, 4882.000
11171.000, 4879.000

#o211008 O
11167.000, 4890.000
11170.000, 4890.000
11170.000, 4893.000
11167.000, 4893.000
11167.000, 4890.000

#o211008 O
11182.000, 4877.000
11185.000, 4877.000
11185.000, 4880.000
11182.000, 4880.000
11182.000, 4877.000

#o211008 B
11457.000, 4868.000
11460.000, 4868.000
11460.000, 4871.000
11457.000, 4871.000
11457.000, 4868.000

#o211009 I
11167.000, 2622.000
11170.000, 2622.000
11170.000, 2625.000
11167.000, 2625.000
11167.000, 2622.000

#o211009 I
11167.000, 2618.000
11170.000, 2618.000
11170.000, 2621.000
11167.000, 2621.000
11167.000, 2618.000

#o211009 O
11171.000, 2575.000
11174.000, 2575.000
11174.000, 2578.000
11171.000, 2578.000
11171.000, 2575.000

#o211009 O
11167.000, 2586.000
11170.000, 2586.000
11170.000, 2589.000
11167.000, 2589.000
11167.000, 2586.000

#o211009 O
11182.000, 2573.000
11185.000, 2573.000
11185.000, 2576.000
11182.000, 2576.000
11182.000, 2573.000

#o211009 B
11457.000, 2564.000
11460.000, 2564.000
11460.000, 2567.000
11457.000, 2567.000
11457.000, 2564.000

#o211010 I
11167.000, 2550.000
11170.000, 2550.000
11170.000, 2553.000
11167.000, 2553.000
11167.000, 2550.000

#o211010 I
11167.000, 2546.000
11170.000, 2546.000
11170.000, 2549.000
11167.000, 2549.000
11167.000, 2546.000

#o211010 O
11171.000, 2503.000
11174.000, 2503.000
11174.000, 2506.000
11171.000, 2506.000
11171.000, 2503.000

#o211010 O
11167.000, 2514.000
11170.000, 2514.000
11170.000, 2517.000
11167.000, 2517.000
11167.000, 2514.000

#o211010 O
11182.000, 2501.000
11185.000, 2501.000
11185.000, 2504.000
11182.000, 2504.000
11182.000, 2501.000

#o211010 B
11457.000, 2492.000
11460.000, 2492.000
11460.000, 2495.000
11457.000, 2495.000
11457.000, 2492.000

#o211011 I
11167.000, 3126.000
11170.000, 3126.000
11170.000, 3129.000
11167.000, 3129.000
11167.000, 3126.000

#o211011 I
11167.000, 3122.000
11170.000, 3122.000
11170.000, 3125.000
11167.000, 3125.000
11167.000, 3122.000

#o211011 O
11171.000, 3079.000
11174.000, 3079.000
11174.000, 3082.000
11171.000, 3082.000
11171.000, 3079.000

#o211011 O
11167.000, 3090.000
11170.000, 3090.000
11170.000, 3093.000
11167.000, 3093.000
11167.000, 3090.000

#o211011 O
11182.000, 3077.000
11185.000, 3077.000
11185.000, 3080.000
11182.000, 3080.000
11182.000, 3077.000

#o211011 B
11457.000, 3068.000
11460.000, 3068.000
11460.000, 3071.000
11457.000, 3071.000
11457.000, 3068.000

#o211012 I
11167.000, 1254.000
11170.000, 1254.000
11170.000, 1257.000
11167.000, 1257.000
11167.000, 1254.000

#o211012 I
11167.000, 1250.000
11170.000, 1250.000
11170.000, 1253.000
11167.000, 1253.000
11167.000, 1250.000

#o211012 O
11171.000, 1207.000
11174.000, 1207.000
11174.000, 1210.000
11171.000, 1210.000
11171.000, 1207.000

#o211012 O
11167.000, 1218.000
11170.000, 1218.000
11170.000, 1221.000
11167.000, 1221.000
11167.000, 1218.000

#o211012 O
11182.000, 1205.000
11185.000, 1205.000
11185.000, 1208.000
11182.000, 1208.000
11182.000, 1205.000

#o211012 B
11457.000, 1196.000
11460.000, 1196.000
11460.000, 1199.000
11457.000, 1199.000
11457.000, 1196.000

#o211013 I
11167.000, 3918.000
11170.000, 3918.000
11170.000, 3921.000
11167.000, 3921.000
11167.000, 3918.000

#o211013 I
11167.000, 3914.000
11170.000, 3914.000
11170.000, 3917.000
11167.000, 3917.000
11167.000, 3914.000

#o211013 O
11171.000, 3871.000
11174.000, 3871.000
11174.000, 3874.000
11171.000, 3874.000
11171.000, 3871.000

#o211013 O
11167.000, 3882.000
11170.000, 3882.000
11170.000, 3885.000
11167.000, 3885.000
11167.000, 3882.000

#o211013 O
11182.000, 3869.000
11185.000, 3869.000
11185.000, 3872.000
11182.000, 3872.000
11182.000, 3869.000

#o211013 B
11457.000, 3860.000
11460.000, 3860.000
11460.000, 3863.000
11457.000, 3863.000
11457.000, 3860.000

#o211014 I
11167.000, 3990.000
11170.000, 3990.000
11170.000, 3993.000
11167.000, 3993.000
11167.000, 3990.000

#o211014 I
11167.000, 3986.000
11170.000, 3986.000
11170.000, 3989.000
11167.000, 3989.000
11167.000, 3986.000

#o211014 O
11171.000, 3943.000
11174.000, 3943.000
11174.000, 3946.000
11171.000, 3946.000
11171.000, 3943.000

#o211014 O
11167.000, 3954.000
11170.000, 3954.000
11170.000, 3957.000
11167.000, 3957.000
11167.000, 3954.000

#o211014 O
11182.000, 3941.000
11185.000, 3941.000
11185.000, 3944.000
11182.000, 3944.000
11182.000, 3941.000

#o211014 B
11457.000, 3932.000
11460.000, 3932.000
11460.000, 3935.000
11457.000, 3935.000
11457.000, 3932.000

#o211015 I
11167.000, 4422.000
11170.000, 4422.000
11170.000, 4425.000
11167.000, 4425.000
11167.000, 4422.000

#o211015 I
11167.000, 4418.000
11170.000, 4418.000
11170.000, 4421.000
11167.000, 4421.000
11167.000, 4418.000

#o211015 O
11171.000, 4375.000
11174.000, 4375.000
11174.000, 4378.000
11171.000, 4378.000
11171.000, 4375.000

#o211015 O
11167.000, 4386.000
11170.000, 4386.000
11170.000, 4389.000
11167.000, 4389.000
11167.000, 4386.000

#o211015 O
11182.000, 4373.000
11185.000, 4373.000
11185.000, 4376.000
11182.000, 4376.000
11182.000, 4373.000

#o211015 B
11457.000, 4364.000
11460.000, 4364.000
11460.000, 4367.000
11457.000, 4367.000
11457.000, 4364.000

#o211016 I
11167.000, 1974.000
11170.000, 1974.000
11170.000, 1977.000
11167.000, 1977.000
11167.000, 1974.000

#o211016 I
11167.000, 1970.000
11170.000, 1970.000
11170.000, 1973.000
11167.000, 1973.000
11167.000, 1970.000

#o211016 O
11171.000, 1927.000
11174.000, 1927.000
11174.000, 1930.000
11171.000, 1930.000
11171.000, 1927.000

#o211016 O
11167.000, 1938.000
11170.000, 1938.000
11170.000, 1941.000
11167.000, 1941.000
11167.000, 1938.000

#o211016 O
11182.000, 1925.000
11185.000, 1925.000
11185.000, 1928.000
11182.000, 1928.000
11182.000, 1925.000

#o211016 B
11457.000, 1916.000
11460.000, 1916.000
11460.000, 1919.000
11457.000, 1919.000
11457.000, 1916.000

#o211017 I
11167.000, 2406.000
11170.000, 2406.000
11170.000, 2409.000
11167.000, 2409.000
11167.000, 2406.000

#o211017 I
11167.000, 2402.000
11170.000, 2402.000
11170.000, 2405.000
11167.000, 2405.000
11167.000, 2402.000

#o211017 O
11171.000, 2359.000
11174.000, 2359.000
11174.000, 2362.000
11171.000, 2362.000
11171.000, 2359.000

#o211017 O
11167.000, 2370.000
11170.000, 2370.000
11170.000, 2373.000
11167.000, 2373.000
11167.000, 2370.000

#o211017 O
11182.000, 2357.000
11185.000, 2357.000
11185.000, 2360.000
11182.000, 2360.000
11182.000, 2357.000

#o211017 B
11457.000, 2348.000
11460.000, 2348.000
11460.000, 2351.000
11457.000, 2351.000
11457.000, 2348.000

#o211018 I
11167.000, 2478.000
11170.000, 2478.000
11170.000, 2481.000
11167.000, 2481.000
11167.000, 2478.000

#o211018 I
11167.000, 2474.000
11170.000, 2474.000
11170.000, 2477.000
11167.000, 2477.000
11167.000, 2474.000

#o211018 O
11171.000, 2431.000
11174.000, 2431.000
11174.000, 2434.000
11171.000, 2434.000
11171.000, 2431.000

#o211018 O
11167.000, 2442.000
11170.000, 2442.000
11170.000, 2445.000
11167.000, 2445.000
11167.000, 2442.000

#o211018 O
11182.000, 2429.000
11185.000, 2429.000
11185.000, 2432.000
11182.000, 2432.000
11182.000, 2429.000

#o211018 B
11457.000, 2420.000
11460.000, 2420.000
11460.000, 2423.000
11457.000, 2423.000
11457.000, 2420.000

#o211019 I
11167.000, 2910.000
11170.000, 2910.000
11170.000, 2913.000
11167.000, 2913.000
11167.000, 2910.000

#o211019 I
11167.000, 2906.000
11170.000, 2906.000
11170.000, 2909.000
11167.000, 2909.000
11167.000, 2906.000

#o211019 O
11171.000, 2863.000
11174.000, 2863.000
11174.000, 2866.000
11171.000, 2866.000
11171.000, 2863.000

#o211019 O
11167.000, 2874.000
11170.000, 2874.000
11170.000, 2877.000
11167.000, 2877.000
11167.000, 2874.000

#o211019 O
11182.000, 2861.000
11185.000, 2861.000
11185.000, 2864.000
11182.000, 2864.000
11182.000, 2861.000

#o211019 B
11457.000, 2852.000
11460.000, 2852.000
11460.000, 2855.000
11457.000, 2855.000
11457.000, 2852.000

#o211020 I
11167.000, 2982.000
11170.000, 2982.000
11170.000, 2985.000
11167.000, 2985.000
11167.000, 2982.000

#o211020 I
11167.000, 2978.000
11170.000, 2978.000
11170.000, 2981.000
11167.000, 2981.000
11167.000, 2978.000

#o211020 O
11171.000, 2935.000
11174.000, 2935.000
11174.000, 2938.000
11171.000, 2938.000
11171.000, 2935.000

#o211020 O
11167.000, 2946.000
11170.000, 2946.000
11170.000, 2949.000
11167.000, 2949.000
11167.000, 2946.000

#o211020 O
11182.000, 2933.000
11185.000, 2933.000
11185.000, 2936.000
11182.000, 2936.000
11182.000, 2933.000

#o211020 B
11457.000, 2924.000
11460.000, 2924.000
11460.000, 2927.000
11457.000, 2927.000
11457.000, 2924.000

#o211021 I
11167.000, 3414.000
11170.000, 3414.000
11170.000, 3417.000
11167.000, 3417.000
11167.000, 3414.000

#o211021 I
11167.000, 3410.000
11170.000, 3410.000
11170.000, 3413.000
11167.000, 3413.000
11167.000, 3410.000

#o211021 O
11171.000, 3367.000
11174.000, 3367.000
11174.000, 3370.000
11171.000, 3370.000
11171.000, 3367.000

#o211021 O
11167.000, 3378.000
11170.000, 3378.000
11170.000, 3381.000
11167.000, 3381.000
11167.000, 3378.000

#o211021 O
11182.000, 3365.000
11185.000, 3365.000
11185.000, 3368.000
11182.000, 3368.000
11182.000, 3365.000

#o211021 B
11457.000, 3356.000
11460.000, 3356.000
11460.000, 3359.000
11457.000, 3359.000
11457.000, 3356.000

#o211022 I
11167.000, 3486.000
11170.000, 3486.000
11170.000, 3489.000
11167.000, 3489.000
11167.000, 3486.000

#o211022 I
11167.000, 3482.000
11170.000, 3482.000
11170.000, 3485.000
11167.000, 3485.000
11167.000, 3482.000

#o211022 O
11171.000, 3439.000
11174.000, 3439.000
11174.000, 3442.000
11171.000, 3442.000
11171.000, 3439.000

#o211022 O
11167.000, 3450.000
11170.000, 3450.000
11170.000, 3453.000
11167.000, 3453.000
11167.000, 3450.000

#o211022 O
11182.000, 3437.000
11185.000, 3437.000
11185.000, 3440.000
11182.000, 3440.000
11182.000, 3437.000

#o211022 B
11457.000, 3428.000
11460.000, 3428.000
11460.000, 3431.000
11457.000, 3431.000
11457.000, 3428.000

#o211023 I
11167.000, 1902.000
11170.000, 1902.000
11170.000, 1905.000
11167.000, 1905.000
11167.000, 1902.000

#o211023 I
11167.000, 1898.000
11170.000, 1898.000
11170.000, 1901.000
11167.000, 1901.000
11167.000, 1898.000

#o211023 O
11171.000, 1855.000
11174.000, 1855.000
11174.000, 1858.000
11171.000, 1858.000
11171.000, 1855.000

#o211023 O
11167.000, 1866.000
11170.000, 1866.000
11170.000, 1869.000
11167.000, 1869.000
11167.000, 1866.000

#o211023 O
11182.000, 1853.000
11185.000, 1853.000
11185.000, 1856.000
11182.000, 1856.000
11182.000, 1853.000

#o211023 B
11457.000, 1844.000
11460.000, 1844.000
11460.000, 1847.000
11457.000, 1847.000
11457.000, 1844.000

#o211024 I
11167.000, 4782.000
11170.000, 4782.000
11170.000, 4785.000
11167.000, 4785.000
11167.000, 4782.000

#o211024 O
11167.000, 4746.000
11170.000, 4746.000
11170.000, 4749.000
11167.000, 4749.000
11167.000, 4746.000

#o211024 O
11171.000, 4735.000
11174.000, 4735.000
11174.000, 4738.000
11171.000, 4738.000
11171.000, 4735.000

#o211024 O
11182.000, 4733.000
11185.000, 4733.000
11185.000, 4736.000
11182.000, 4736.000
11182.000, 4733.000

#o211024 B
11457.000, 4724.000
11460.000, 4724.000
11460.000, 4727.000
11457.000, 4727.000
11457.000, 4724.000

#o211025 I
6299.000, 443.000
6302.000, 443.000
6302.000, 446.000
6299.000, 446.000
6299.000, 443.000

#o211025 O
6263.000, 443.000
6266.000, 443.000
6266.000, 446.000
6263.000, 446.000
6263.000, 443.000

#o211195 I
6367.000, 443.000
6370.000, 443.000
6370.000, 446.000
6367.000, 446.000
6367.000, 443.000

#o211025 I
6295.000, 443.000
6298.000, 443.000
6298.000, 446.000
6295.000, 446.000
6295.000, 443.000

#o211025 O
6252.000, 439.000
6255.000, 439.000
6255.000, 442.000
6252.000, 442.000
6252.000, 439.000

#o211025 O
6250.000, 428.000
6253.000, 428.000
6253.000, 431.000
6250.000, 431.000
6250.000, 428.000

#o211025 B
6241.000, 153.000
6244.000, 153.000
6244.000, 156.000
6241.000, 156.000
6241.000, 153.000

#o211026 I
4922.000, 443.000
4925.000, 443.000
4925.000, 446.000
4922.000, 446.000
4922.000, 443.000

#o211040 I
3871.000, 443.000
3874.000, 443.000
3874.000, 446.000
3871.000, 446.000
3871.000, 443.000

#o211038 I
3223.000, 443.000
3226.000, 443.000
3226.000, 446.000
3223.000, 446.000
3223.000, 443.000

#o211034 I
3079.000, 443.000
3082.000, 443.000
3082.000, 446.000
3079.000, 446.000
3079.000, 443.000

#o211032 I
3943.000, 443.000
3946.000, 443.000
3946.000, 446.000
3943.000, 446.000
3943.000, 443.000

#o211028 I
3511.000, 443.000
3514.000, 443.000
3514.000, 446.000
3511.000, 446.000
3511.000, 443.000

#o211026 I
4879.000, 443.000
4882.000, 443.000
4882.000, 446.000
4879.000, 446.000
4879.000, 443.000
